"Total job adverts by Adzuna Category, 2019 average = 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The observations were collected on a roughly weekly basis; however they were not all collected at the same point in each week, leading to slightly irregular gaps between each observation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furthermore some weeks have no observation. The missing  values have been imputed using linear interpolation, and have been highlighted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The education industry's total online job adverts estimate for the 21st of March was an anomaly, and the value was imputed through linear interpolation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that the 2019 average values used to index the series were calculated after imputing the missing weeks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that the Adzuna categories used do not correspond to SIC categories.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,04/01/2019,11/01/2019,18/01/2019,24/01/2019,01/02/2019,07/02/2019,15/02/2019,22/02/2019,28/02/2019,07/03/2019,14/03/2019,21/03/2019,28/03/2019,04/04/2019,11/04/2019,18/04/2019,25/04/2019,02/05/2019,09/05/2019,16/05/2019,23/05/2019,30/05/2019,06/06/2019,13/06/2019,20/06/2019,27/06/2019,04/07/2019,11/07/2019,18/07/2019,25/07/2019,01/08/2019,08/08/2019,15/08/2019,22/08/2019,29/08/2019,05/09/2019,12/09/2019,19/09/2019,26/09/2019,03/10/2019,10/10/2019,17/10/2019,24/10/2019,31/10/2019,07/11/2019,14/11/2019,21/11/2019,28/11/2019,05/12/2019,12/12/2019,19/12/2019,27/12/2019,03/01/2020,10/01/2020,16/01/2020,23/01/2020,30/01/2020,07/02/2020,13/02/2020,21/02/2020,27/02/2020,06/03/2020,12/03/2020,20/03/2020,27/03/2020,03/04/2020,09/04/2020,17/04/2020,24/04/2020,01/05/2020,07/05/2020,15/05/2020,22/05/2020,29/05/2020
Property,106.0,118.9,117.5,123.7,139.2,129.1,145.1,139.1,133.1,128.1,126.0,127.8,124.5,114.5,120.5,119.6,114.8,109.0,106.2,109.0,112.7,109.2,116.6,114.9,119.9,103.7,119.4,125.6,122.9,105.7,100.8,111.6,108.6,108.1,105.0,75.3,67.3,64.3,63.5,60.1,61.4,60.7,62.1,63.1,63.1,63.1,63.2,63.2,66.4,61.0,55.6,50.2,55.5,57.5,59.5,62.5,65.4,68.7,70.6,66.5,66.9,81.2,62.4,61.0,49.1,39.8,33.6,26.4,19.6,17.0,18.3,18.8,20.3,22.0
Engineering,89.9,94.2,94.5,101.1,110.5,106.3,112.8,107.7,102.6,100.5,99.7,95.9,96.0,90.5,89.5,90.8,86.8,83.9,88.5,86.5,85.8,83.6,81.9,83.6,88.0,68.9,90.8,99.8,97.9,81.6,79.7,81.5,82.2,82.2,83.1,99.4,107.8,113.3,119.1,121.3,124.6,111.0,124.7,126.2,125.2,124.3,123.4,122.5,125.2,118.2,111.2,104.1,109.9,114.6,119.3,123.0,125.2,125.7,126.5,103.3,117.1,126.0,111.0,110.8,97.8,75.3,70.0,58.9,44.3,39.0,37.8,34.5,35.1,35.4
Legal,103.1,108.6,112.9,117.9,128.2,127.8,106.9,103.3,99.8,105.4,103.6,90.8,90.4,97.9,95.9,90.2,86.6,85.2,89.5,114.0,110.9,89.8,111.2,114.2,111.0,111.6,111.5,121.6,120.3,94.7,89.0,101.3,105.6,107.8,88.9,97.4,97.1,85.7,101.8,98.7,102.6,93.3,94.1,90.0,89.8,89.6,89.4,89.2,92.3,86.4,80.5,74.5,85.1,84.7,84.3,90.9,85.3,85.1,89.0,87.0,86.4,94.7,85.6,84.0,78.1,67.1,60.8,51.0,41.5,38.4,38.4,35.6,31.4,29.8
Management / exec / consulting,102.2,109.2,107.4,115.4,130.0,130.0,137.2,132.2,127.2,124.8,122.9,118.3,119.0,112.5,114.1,114.7,112.0,108.9,103.4,116.4,98.1,92.9,97.1,103.0,102.0,103.5,102.7,112.3,111.8,99.3,87.8,96.4,99.6,98.9,88.5,81.9,75.5,79.5,82.7,86.3,87.8,79.7,82.3,80.5,79.5,78.5,77.5,76.5,79.7,76.6,73.5,70.5,76.7,76.6,76.6,80.1,79.0,78.4,82.3,75.0,80.0,84.3,75.5,70.6,59.4,38.9,33.9,27.8,19.9,16.9,16.6,15.3,16.0,29.1
Marketing / advertising / PR,90.3,101.0,103.3,109.3,116.6,112.6,119.0,115.5,112.1,109.1,106.4,110.3,110.4,107.7,102.0,103.8,100.7,101.4,97.6,102.7,103.3,99.5,103.5,105.2,104.1,93.8,100.5,109.3,106.4,88.4,84.5,87.0,86.1,85.8,85.6,89.8,93.1,96.2,99.0,97.7,98.7,99.0,101.0,101.0,99.5,97.9,96.4,94.9,98.2,92.8,87.5,82.2,88.3,105.6,122.8,128.8,130.1,153.2,161.2,157.3,159.1,157.7,153.8,145.2,128.1,105.0,96.9,87.4,81.3,76.1,75.0,73.2,74.0,75.1
Scientific / QA,87.9,105.9,108.7,104.8,114.7,98.5,106.3,110.2,114.0,108.2,107.7,114.0,108.6,106.6,109.0,112.9,105.5,104.5,96.9,105.9,110.4,110.2,111.7,110.6,116.8,77.1,114.3,132.3,131.1,118.9,114.0,119.6,120.8,124.4,118.9,69.3,71.9,74.0,75.4,79.3,81.0,76.2,83.3,78.6,80.0,81.3,82.7,84.0,85.2,81.9,78.6,75.4,69.3,72.9,76.5,81.5,83.5,82.3,88.3,78.2,82.2,82.9,79.3,78.5,71.4,60.9,55.2,48.9,42.7,41.5,41.8,40.1,42.3,43.2
Admin / clerical / secretarial,77.9,87.0,89.8,95.2,103.7,100.9,120.0,117.3,114.6,112.0,109.7,110.2,111.4,102.4,107.0,103.8,97.1,94.4,92.3,98.2,137.3,111.3,113.9,145.4,143.3,103.7,128.1,167.3,170.9,90.9,92.0,92.1,92.8,92.2,88.6,91.2,91.2,84.1,84.9,84.9,85.0,81.2,89.2,86.7,84.4,82.1,79.8,77.5,78.6,73.5,68.3,63.2,67.4,69.5,71.6,86.6,86.0,88.3,90.3,80.6,86.1,89.9,80.7,79.9,60.0,48.1,41.2,32.8,26.0,22.6,39.3,83.5,85.8,86.3
Customer service / support,88.1,100.3,99.1,100.0,107.8,98.0,116.3,112.3,108.4,106.2,106.4,105.5,106.6,100.1,105.4,100.5,95.3,94.7,91.4,100.1,104.1,99.7,105.7,101.6,103.6,91.6,99.2,106.7,105.8,90.9,92.8,93.7,92.6,93.5,92.0,97.7,96.5,95.3,96.7,102.5,103.6,99.5,112.9,112.1,108.8,105.5,102.3,99.0,97.8,91.2,84.6,78.1,86.9,88.1,89.3,95.7,94.5,99.3,101.0,88.3,93.1,104.0,90.5,87.5,68.0,58.0,51.7,38.7,31.3,26.4,28.3,26.2,27.1,41.2
Facilities / maintenance,44.2,55.4,51.5,47.5,54.4,45.3,50.4,48.8,47.3,38.4,39.3,45.4,53.6,52.3,45.4,42.8,44.6,53.2,46.1,50.5,54.0,52.8,45.3,59.6,48.9,58.6,79.3,82.9,86.9,71.1,70.6,64.0,66.6,39.7,52.0,137.1,172.0,188.8,212.1,202.7,205.9,193.3,217.7,226.4,217.5,208.7,199.8,191.0,190.0,186.4,182.7,179.0,179.8,191.2,202.6,204.2,228.8,221.9,212.0,190.9,208.2,217.9,187.0,189.4,157.3,121.7,109.5,84.9,64.7,58.1,60.9,62.5,66.0,68.8
HR & recruitment,88.0,101.4,105.5,107.6,120.0,112.7,122.3,117.8,113.2,109.9,110.1,111.1,110.4,103.7,109.1,108.3,103.1,100.5,96.3,100.1,102.7,99.1,105.4,107.7,110.5,90.5,110.7,120.4,117.0,100.0,100.7,98.9,101.7,101.7,87.5,82.7,86.5,84.6,89.4,93.2,95.6,87.7,93.7,92.4,91.2,89.9,88.6,87.4,90.2,85.3,80.4,75.5,82.0,83.7,85.4,90.2,91.4,90.9,93.7,87.3,92.6,98.9,88.4,80.7,67.4,44.0,37.7,30.5,21.9,16.7,17.8,17.7,19.1,19.1
Education,95.7,96.1,100.8,105.1,113.9,110.3,116.2,114.0,111.8,106.1,102.1,109.0,116.0,113.5,116.7,112.6,105.3,102.2,101.2,109.4,116.8,109.8,101.8,97.6,101.8,92.5,99.4,105.0,99.9,88.4,83.4,79.6,75.5,72.2,67.9,76.4,83.0,86.1,91.8,96.7,100.0,100.8,102.5,101.8,101.8,101.9,101.9,102.0,110.7,104.2,97.6,91.1,84.3,88.3,92.2,106.4,109.3,112.9,111.3,98.8,101.3,123.8,117.0,116.4,111.7,102.4,102.6,94.9,78.2,77.3,77.7,71.1,78.3,77.0
Part-time / weekend,25.0,26.3,33.6,34.1,31.3,31.5,32.1,38.9,45.7,46.6,46.5,48.4,49.2,42.8,53.8,54.0,53.6,49.9,56.0,56.4,55.5,55.2,57.7,57.9,57.8,57.6,54.5,52.9,58.2,58.0,53.8,58.3,58.1,54.2,58.3,143.7,178.5,188.7,217.7,233.7,225.6,244.9,254.4,255.9,240.0,224.1,208.3,192.4,193.7,179.2,164.8,150.3,142.9,164.1,185.4,198.2,199.4,197.8,198.1,185.9,190.8,194.5,182.9,180.8,130.5,112.5,102.9,87.6,77.9,73.3,132.0,134.2,139.8,138.2
Charity / voluntary,88.5,112.1,130.5,133.9,143.3,140.5,145.1,142.8,140.5,134.3,117.0,120.0,118.3,123.8,141.5,130.7,134.6,127.1,125.2,133.8,136.7,142.9,140.7,128.2,153.2,139.8,147.1,152.4,145.3,130.8,125.9,119.2,112.7,110.1,104.3,54.0,45.5,42.5,42.0,39.0,38.2,37.4,40.9,38.4,36.8,35.1,33.5,31.9,29.8,28.6,27.4,26.2,29.5,33.5,37.5,43.5,41.9,42.3,40.8,36.7,38.5,39.0,38.0,35.0,26.2,20.9,17.3,14.2,11.3,9.2,8.8,9.1,10.2,11.8
Healthcare and Social care,71.3,75.5,77.1,74.2,86.3,83.1,93.6,94.1,94.7,90.5,95.2,96.6,100.0,97.3,96.6,91.1,89.3,84.9,79.4,92.4,91.4,88.2,93.9,94.9,94.1,92.7,96.4,102.8,106.6,95.5,97.6,93.3,93.8,95.3,95.1,108.3,112.2,113.5,122.1,118.1,117.3,123.9,135.3,136.0,131.4,126.8,122.2,117.6,117.8,109.4,101.1,92.7,98.1,101.8,105.5,115.0,118.9,119.6,118.6,110.7,112.7,119.6,105.4,109.4,106.8,114.1,110.6,98.3,98.6,100.9,102.8,93.6,94.8,99.6
Creative / design / arts & media,72.4,85.7,87.1,97.4,114.9,102.4,111.2,108.2,105.3,96.9,104.1,100.4,102.7,99.1,107.3,112.0,104.4,101.2,101.2,112.2,116.9,110.4,112.2,113.7,121.3,111.1,115.4,108.0,114.2,98.8,99.6,94.9,97.4,94.2,97.0,120.0,120.5,109.5,107.4,91.7,92.4,90.9,92.7,89.9,88.2,86.5,84.8,83.1,82.8,79.5,76.2,72.8,70.0,76.0,81.9,74.2,82.1,80.7,84.8,81.8,83.6,85.3,77.2,72.5,55.9,52.6,47.8,35.7,38.6,35.6,35.7,34.5,35.7,36.2
Other / general,125.9,136.8,140.9,145.9,156.5,148.5,158.7,154.9,151.0,141.4,140.2,153.8,153.1,140.0,143.6,144.8,138.6,134.1,144.2,161.0,142.2,141.5,137.4,132.9,140.9,110.7,152.5,164.6,161.7,131.4,130.3,138.8,145.9,147.2,139.0,44.8,24.8,17.7,11.8,8.4,8.1,7.5,6.8,6.5,5.8,5.0,4.3,3.5,3.5,3.6,3.6,3.6,3.3,3.4,3.5,3.5,3.5,2.7,2.7,2.6,2.6,2.7,2.4,2.4,2.2,1.9,1.8,1.7,1.7,1.5,1.5,1.5,1.5,1.5
Sales,65.2,74.8,76.7,77.4,78.4,74.6,108.4,103.7,99.0,91.5,91.3,96.0,98.0,99.3,92.1,91.1,86.3,85.5,89.8,96.3,89.9,85.1,92.9,90.0,94.3,90.1,91.3,96.1,94.2,81.9,83.7,82.3,84.5,82.6,75.6,107.4,122.4,124.2,131.9,131.4,134.2,125.9,131.7,130.2,129.4,128.6,127.7,126.9,128.3,119.2,110.0,100.8,110.9,115.0,119.0,126.4,131.1,133.3,136.3,122.7,125.7,140.4,118.7,108.5,88.5,64.3,54.9,43.2,29.4,22.9,22.6,20.8,21.4,24.7
Domestic help,87.0,89.4,95.5,92.3,98.6,95.8,102.1,103.2,104.3,100.9,99.3,96.0,97.4,92.0,93.3,92.8,91.7,92.6,91.1,99.5,98.7,97.5,99.9,100.1,97.2,101.6,101.9,101.9,107.4,76.7,97.7,103.5,89.5,90.0,92.5,103.9,107.3,104.0,122.8,116.5,108.4,127.8,118.2,118.7,114.0,109.2,104.5,99.8,100.3,95.7,91.2,86.6,77.6,84.1,90.6,93.5,93.7,93.3,93.2,81.8,83.0,89.2,82.8,98.9,85.2,100.0,117.7,94.0,77.2,75.3,81.1,64.6,69.8,71.6
Unknown,118.3,140.9,148.3,138.3,144.1,175.0,159.3,144.1,128.8,130.3,132.7,140.1,138.1,138.9,138.3,135.2,129.5,150.6,142.2,145.6,150.9,136.9,145.9,144.7,150.1,142.3,150.2,155.4,147.8,138.0,133.3,133.5,134.7,135.0,126.3,68.6,41.2,31.0,22.5,15.5,13.5,12.0,11.4,9.2,7.5,5.9,4.3,2.7,2.5,2.7,2.8,3.0,3.0,2.8,2.6,6.4,6.1,1.7,1.6,5.5,5.9,6.8,3.5,2.5,1.8,2.3,2.0,1.8,1.7,0.4,0.4,0.5,0.4,0.4
All industries,86.5,95.3,97.8,98.8,108.5,106.6,112.8,109.5,106.2,104.0,102.9,112.7,106.7,102.8,103.6,101.1,96.8,96.2,95.3,104.2,104.7,98.0,102.1,103.1,106.4,97.4,105.0,114.0,112.9,96.5,94.4,96.8,96.9,96.8,92.4,94.4,96.3,96.0,99.8,100.5,101.1,98.4,103.7,103.0,101.0,99.0,97.0,94.9,97.0,90.6,84.2,77.7,81.9,85.2,88.4,94.8,96.1,97.4,99.6,90.5,94.1,100.7,91.4,88.8,78.1,66.6,60.9,52.2,45.0,41.8,43.0,41.9,43.3,45.1
Imputed values,,,,,,,,All,,,,Education only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All,All,All,,,All,All,,,All,,,,,,,,,,,,,,,,,,,,
